customer_id,timestamp,type
3f9a663578,10/11/2023 15:30,final_call
45c833469f,23/10/2023 15:00,project_call
ee894e6dd6,10/10/2023 09:15,on_site_appointment
1e0a608bd5,23/11/2023 16:30,project_call
0e53ae1035,19/10/2023 10:00,project_call
66f9fc9a62,09/10/2023 15:45,project_call
bf029176d9,20/11/2023 11:30,final_call
31dc4793a1,03/11/2023 13:30,project_call
4704ace1bf,,project_call
59f6364e94,20/12/2023 12:30,project_call
f6b83200c5,,on_site_appointment
85bb3d6c68,09/10/2023 15:45,project_call
36da713976,27/09/2023 14:00,final_call
8ae47b304f,10/11/2023 14:00,final_call
e941f9e68e,30/11/2023 15:45,final_call
243f488c0b,30/10/2023 11:00,final_call
ca5eb9ed73,01/11/2023 19:15,on_site_appointment
f9dacf2464,,final_call
09c0b1450a,13/10/2023 13:00,on_site_appointment
80d8cdab47,22/09/2023 16:15,final_call
bb40c9eebe,23/10/2023 14:30,on_site_appointment
6e973d8529,19/12/2023 17:30,final_call
c244863566,30/10/2023 13:30,
e5cc477253,24/11/2023 16:15,project_call
6ea33fc3df,13/11/2023 18:15,project_call
73ab962405,27/10/2023 14:00,project_call
44736a1c00,17/11/2023 17:15,final_call
7cf6ede420,23/11/2023 11:30,project_call
f9692945b5,06/12/2023 14:30,final_call
b13397d1fe,29/09/2023 13:30,final_call
7010333164,21/10/2023 12:00,on_site_appointment
762a7acf8f,26/01/2024 17:45,project_call
18c20faff4,23/11/2023 16:00,project_call
bb17f1424a,07/12/2023 11:45,final_call
0ddbe003db,27/10/2023 14:30,final_call
95b53c54e5,06/11/2023 10:00,project_call
936763af24,29/11/2023 15:15,final_call
e181533dd8,14/11/2023 11:00,final_call
d6e51d776e,03/11/2023 10:00,project_call
83c9fc3a0e,08/12/2023 14:30,on_site_appointment
ac379cae83,,final_call
a4a80051f3,14/11/2023 18:15,final_call
4ea151ded1,16/02/2024 15:00,final_call
95d32f0a26,27/11/2023 16:00,final_call
4d94e3bef2,09/11/2023 12:00,on_site_appointment
963bd74b90,09/11/2023 18:30,on_site_appointment
b02d1c0cbf,17/10/2023 07:30,project_call
1c17d6d847,15/12/2023 15:30,final_call
5235a64d2c,30/10/2023 15:00,on_site_appointment
8276597121,07/11/2023 11:30,
c96867ef84,13/10/2023 09:45,project_call
2e2ddcd56d,19/09/2023 14:45,project_call
c35c7fa0ef,,on_site_appointment
fabd0afe77,11/12/2023 16:30,final_call
59935a2ba2,28/10/2023 11:00,
99a96af48c,12/12/2023 11:00,final_call
74c43dc0fb,21/11/2023 09:30,
e8ce81c59f,29/11/2023 16:45,on_site_appointment
495802cf93,06/11/2023 17:00,project_call
e7d5f0fbca,21/11/2023 17:00,on_site_appointment
5dc0af886f,17/11/2023 10:30,final_call
f3a51dfa46,23/10/2023 14:15,final_call
0b361daeed,05/12/2023 19:00,
e37bb81091,22/11/2023 16:30,final_call
e933bf9d70,29/09/2023 09:45,project_call
e10935fe97,27/11/2023 19:30,on_site_appointment
26aeb26f13,09/11/2023 20:00,final_call
b6a0490b16,19/01/2024 12:45,project_call
2acf9561d9,17/11/2023 13:15,final_call
231506692b,20/11/2023 16:00,on_site_appointment
aec1366cac,24/11/2023 13:15,final_call
7b3ae6703d,07/12/2023 17:30,final_call
e352b1b88f,,final_call
3fe17e399c,,final_call
6de436d166,29/09/2023 11:30,on_site_appointment
64e2ccfa47,24/10/2023 10:15,final_call
1cef876dde,13/10/2023 13:45,on_site_appointment
870e1f4bad,29/11/2023 10:30,project_call
a95da03b85,,on_site_appointment
338566af07,14/12/2023 14:15,project_call
7323f7314c,30/10/2023 18:30,on_site_appointment
7a6cd35d69,05/01/2024 14:30,final_call
44a1085ea3,07/11/2023 14:15,on_site_appointment
4486343d77,02/11/2023 10:00,project_call
e76d9c9f25,15/11/2023 15:30,final_call
5eae2bb4a4,01/11/2023 11:30,project_call
149e764eee,14/11/2023 17:00,project_call
4efbe41e46,07/12/2023 19:00,project_call
cf56ef5300,31/10/2023 13:45,on_site_appointment
d84fd699b1,01/11/2023 16:15,project_call
d19a269b25,27/10/2023 10:00,
b371b58276,02/01/2024 14:30,project_call
6a33a526c0,03/11/2023 12:30,on_site_appointment
5eb5f0ce7d,15/12/2023 18:00,project_call
297f795a6d,29/11/2023 17:30,project_call
a4d24d97f1,02/11/2023 16:00,on_site_appointment
fc885c134a,,
89d0693475,27/09/2023 09:00,on_site_appointment
a559089f86,,project_call
2baff6dd79,18/10/2023 13:30,on_site_appointment
94446796b4,25/10/2023 13:30,project_call
799c92fee5,04/10/2023 15:15,on_site_appointment
6205eb43fb,03/11/2023 14:00,project_call
5642b5c862,18/10/2023 16:15,project_call
8cef5e0665,21/09/2023 13:15,project_call
851c33e3a2,01/12/2023 16:45,final_call
9df43de464,09/11/2023 14:00,project_call
14cfd4c51b,26/10/2023 12:00,on_site_appointment
2569220045,16/10/2023 09:45,on_site_appointment
1ace30c717,29/09/2023 08:30,on_site_appointment
683590dab3,19/09/2023 13:45,on_site_appointment
139be833b1,24/10/2023 14:30,project_call
1909289f99,16/10/2023 09:45,on_site_appointment
d785bd336c,11/12/2023 09:00,final_call
eed01483f8,13/11/2023 10:15,final_call
9b03cce473,30/10/2023 08:30,on_site_appointment
9cc076fabd,27/11/2023 11:15,project_call
93707b5f3d,29/09/2023 15:15,final_call
c43c0ad9d6,,on_site_appointment
218f9b9bc5,29/09/2023 12:30,on_site_appointment
f7e9191a0b,15/11/2023 16:30,project_call
00f43442fa,27/10/2023 15:00,on_site_appointment
dd6fdc8725,30/10/2023 11:45,on_site_appointment
180db7cfae,27/10/2023 09:15,final_call
c2ae83134c,12/12/2023 17:30,
e25ae805c3,21/09/2023 12:45,final_call
14c268c967,25/01/2024 15:45,project_call
cc9272557f,27/11/2023 15:30,project_call
ee0a7f15b5,24/01/2024 19:45,project_call
531809e8ad,16/10/2023 17:45,on_site_appointment
0cbce10068,13/12/2023 16:15,project_call
08a93c6d34,04/12/2023 17:45,final_call
1260bc2b4b,08/12/2023 16:15,project_call
da54a0cce0,24/11/2023 13:30,final_call
d7acb1a917,26/10/2023 09:45,on_site_appointment
5dc8ed9e80,,final_call
3bd2d460de,,final_call
,15/09/2023 14:45,on_site_appointment
6645bf4390,15/12/2023 21:15,final_call
adfffcccde,16/11/2023 10:45,on_site_appointment
40b72e9b1c,07/12/2023 13:45,final_call
dec8dae0f0,20/09/2023 11:45,project_call
bd3b724bd5,09/11/2023 10:30,on_site_appointment
416a1fd39a,25/09/2023 08:30,on_site_appointment
6f81f10d1b,01/11/2023 15:15,project_call
7a8a77423b,10/11/2023 13:30,final_call
26931e71a2,07/12/2023 13:15,final_call
687df8d228,23/11/2023 15:00,final_call
fb7c7e2cff,09/11/2023 14:15,project_call
cce22c1886,06/11/2023 17:30,on_site_appointment
6b4baffee4,11/01/2024 15:00,project_call
c4ffd4772b,14/11/2023 09:15,on_site_appointment
634e10bece,10/10/2023 08:30,project_call
3a9eabcea9,16/01/2024 10:30,
baced5ecf7,23/11/2023 09:30,final_call
9ca2d6fea3,17/10/2023 16:45,project_call
dc82073673,15/12/2023 11:00,final_call
b6a0762a11,20/11/2023 10:00,project_call
ab7300f2f1,10/11/2023 10:30,
5760f80d31,14/11/2023 10:00,final_call
015f68faf8,,final_call
db3b39fc95,24/10/2023 09:45,project_call
41c3adfdce,23/10/2023 15:00,on_site_appointment
e493a94d11,13/12/2023 17:30,final_call
4a5f886c23,,final_call
8d12df17c5,06/11/2023 16:45,on_site_appointment
4af9c80f9f,20/10/2023 11:30,on_site_appointment
a4c4429687,06/10/2023 15:30,project_call
26b6d01870,30/10/2023 18:45,on_site_appointment
39dac178c4,22/11/2023 18:15,on_site_appointment
9c28e08bd1,10/11/2023 13:00,on_site_appointment
076761b391,22/12/2023 11:15,final_call
ca5ab74ef7,20/12/2023 10:00,final_call
6f459a3b6f,17/11/2023 08:15,
89d08f0e2b,24/11/2023 13:30,final_call
496f83be8f,05/02/2024 16:30,on_site_appointment
39ded3b8fb,31/10/2023 09:00,on_site_appointment
bdc70a068a,22/11/2023 12:15,final_call
a65f17611f,15/11/2023 17:15,on_site_appointment
554876c764,31/10/2023 14:15,project_call
104d2fad78,14/11/2023 11:15,final_call
2d33aa296b,02/11/2023 19:15,final_call
c682525373,24/10/2023 16:00,project_call
ec3ad4c6de,15/11/2023 18:45,final_call
f825e8eef8,15/11/2023 20:15,final_call
8c2619f85f,30/10/2023 18:15,final_call
709857ffd4,13/12/2023 17:30,final_call
ce46a077a8,15/11/2023 11:00,project_call
46802f75a4,24/11/2023 19:00,project_call
135a7c35d9,11/12/2023 10:15,final_call
66f660f8d8,06/11/2023 10:15,on_site_appointment
a4bc0de169,14/11/2023 11:30,on_site_appointment
4782c11b4b,03/11/2023 11:45,final_call
0172b98462,10/11/2023 14:30,on_site_appointment
426628905d,24/10/2023 09:00,on_site_appointment
2f1bdfe1a1,20/11/2023 10:30,project_call
243daa349d,08/11/2023 08:15,final_call
1066bbcae5,30/10/2023 17:15,project_call
657e924f75,19/01/2024 13:45,project_call
d07e9891c2,10/11/2023 16:00,
06d8d2c502,18/10/2023 17:45,final_call
99b734099a,,project_call
13f2dfdfd2,16/10/2023 13:30,project_call
be53445981,18/10/2023 16:15,final_call
523bcd6d2e,24/11/2023 15:30,project_call
fb6ed4f815,24/10/2023 13:45,on_site_appointment
1a4b936001,09/02/2024 10:15,final_call
cde4fe9df0,01/11/2023 18:00,final_call
06c73b3e25,31/10/2023 18:00,on_site_appointment
00a80cf1e6,08/11/2023 17:15,on_site_appointment
b171e24fc3,31/10/2023 15:30,project_call
9b2815b631,02/12/2023 16:30,on_site_appointment
91079fb261,30/11/2023 17:30,final_call
3ec3a9b0ae,24/10/2023 16:30,on_site_appointment
d6c1fa7b8d,24/11/2023 10:00,final_call
d2d6795fa0,08/11/2023 19:30,on_site_appointment
3c7be36f4c,24/11/2023 15:00,final_call
536f13a389,10/10/2023 09:30,project_call
17911d870b,11/10/2023 17:30,on_site_appointment
9b750b3f36,27/10/2023 15:15,project_call
56fa6507bc,01/11/2023 10:30,project_call
7499a39f85,,on_site_appointment
6e85777a48,16/10/2023 14:15,project_call
6aa1530789,09/11/2023 14:15,project_call
c77dbaee30,13/11/2023 11:30,final_call
c03a6d9b87,,on_site_appointment
4458c127b4,08/09/2023 15:45,on_site_appointment
5d8f0d4648,06/10/2023 10:15,project_call
80864cae81,25/11/2023 15:45,on_site_appointment
4122d36198,06/11/2023 18:15,final_call
35dbd61b4f,25/10/2023 14:00,final_call
ea522d39ab,24/11/2023 08:15,on_site_appointment
917d105649,07/11/2023 15:30,on_site_appointment
ec68fc8010,23/11/2023 13:30,on_site_appointment
e3de9797e2,20/11/2023 10:15,project_call
4d36e52b90,22/11/2023 10:30,final_call
eed01483f8,14/11/2023 09:15,project_call
228e4df966,02/11/2023 08:15,project_call
1a6dc4988e,16/11/2023 18:15,final_call
4efaee7363,29/11/2023 16:45,final_call
aec366a31b,23/10/2023 12:30,final_call
,29/09/2023 10:00,on_site_appointment
ce12c013ec,19/10/2023 11:30,project_call
06f73aa31d,22/11/2023 21:00,project_call
df5a1a40fb,08/12/2023 17:30,project_call
817c961508,15/11/2023 10:45,project_call
477461f99f,08/11/2023 10:30,final_call
906b4f044c,25/10/2023 17:00,on_site_appointment
1f5d82c612,09/01/2024 17:15,on_site_appointment
058eede797,07/12/2023 10:00,
27f42f11a0,26/10/2023 15:15,project_call
0130d635ea,30/10/2023 17:00,on_site_appointment
090fe773a8,,on_site_appointment
a6737e47a3,13/10/2023 10:30,on_site_appointment
01b8b7f0a1,25/11/2023 13:15,on_site_appointment
b4b520bda9,31/10/2023 19:00,final_call
12919f364c,08/11/2023 16:45,project_call
9c54e3dd1b,,final_call
56e5111649,25/10/2023 11:15,final_call
14f5641774,20/10/2023 10:00,on_site_appointment
554499c49b,09/11/2023 10:00,project_call
7b4fb722b5,13/10/2023 12:15,
9988bb8d95,23/10/2023 15:00,project_call
6070a73645,17/11/2023 13:45,on_site_appointment
4eafadfb56,11/10/2023 16:00,on_site_appointment
fe22b9a847,13/12/2023 19:00,
65b6434280,18/10/2023 11:15,
5941f1e9cd,18/10/2023 17:45,on_site_appointment
328cac89bd,17/10/2023 10:00,project_call
c44da79b57,02/11/2023 14:15,project_call
030184b294,06/11/2023 10:45,project_call
debf719fda,,project_call
85d0ebf199,18/10/2023 16:15,on_site_appointment
c0f2bbc26f,,final_call
d43fb5ebe1,06/11/2023 17:00,on_site_appointment
74868d76ae,09/11/2023 12:45,project_call
fe4d7b2d6d,16/12/2023 10:30,project_call
,22/11/2023 16:30,on_site_appointment
d029886c83,20/11/2023 17:00,project_call
03166a84b9,,on_site_appointment
7c25546088,28/11/2023 13:30,project_call
4cbc19fecb,21/11/2023 17:15,final_call
e8218e5190,01/11/2023 09:45,on_site_appointment
e147597f29,13/10/2023 12:00,on_site_appointment
4cf34a8245,23/11/2023 14:30,on_site_appointment
185b4ba7a2,09/11/2023 15:15,project_call
330dc29dcf,05/12/2023 08:45,on_site_appointment
9ff0a12681,27/10/2023 15:30,project_call
68666e6195,10/10/2023 12:15,project_call
56d5031f9d,30/10/2023 16:15,on_site_appointment
2893cd5a92,12/10/2023 08:15,project_call
9c5ae15167,17/11/2023 11:45,on_site_appointment
7b20652e40,23/10/2023 15:00,project_call
766605d931,27/11/2023 15:00,final_call
5166816cf0,05/10/2023 10:15,on_site_appointment
630fdb7952,11/10/2023 12:30,project_call
0718b2fbfc,26/09/2023 11:45,final_call
b96c4948f2,08/12/2023 19:15,final_call
982a836226,19/10/2023 16:15,final_call
2ebe624bb7,15/11/2023 10:00,on_site_appointment
7dc3a670cd,22/11/2023 16:30,
99b4cab466,20/09/2023 11:30,project_call
63bafe05c3,16/11/2023 19:30,final_call
8562aadbc2,19/12/2023 14:00,project_call
60ff0c1df6,11/12/2023 16:30,final_call
27d4765e99,01/12/2023 09:15,final_call
2e0e566dac,18/10/2023 15:30,final_call
f5a5ee5478,30/11/2023 11:45,final_call
b0d9acdbcc,28/10/2023 09:30,on_site_appointment
fbd4c614f5,20/11/2023 14:15,
a9e1079423,05/01/2024 14:45,final_call
3d5cabafbc,23/09/2023 10:00,on_site_appointment
585900c93c,15/09/2023 12:30,project_call
a0c0874a29,03/11/2023 19:00,on_site_appointment
2679ba43f2,18/10/2023 18:45,on_site_appointment
3730808bcb,31/10/2023 09:30,on_site_appointment
0e04b1bf8d,24/10/2023 15:15,project_call
a955803024,11/10/2023 17:30,on_site_appointment
02a041f267,15/12/2023 16:45,final_call
445010bbd1,20/10/2023 12:15,on_site_appointment
a4c146d002,02/01/2024 14:45,project_call
ae70825088,13/11/2023 09:15,on_site_appointment
164c68ea45,,final_call
cb6bba9590,02/10/2023 14:30,on_site_appointment
806fc1950c,06/12/2023 16:45,final_call
fc039a1779,20/11/2023 09:15,final_call
851a280d52,08/11/2023 11:30,on_site_appointment
351f76ca1a,20/11/2023 16:00,on_site_appointment
85047f630e,23/01/2024 11:30,on_site_appointment
5910525740,16/11/2023 10:45,project_call
4b486f137d,18/10/2023 09:30,on_site_appointment
2af96cf6ae,22/11/2023 16:45,final_call
ae4a846ab5,08/12/2023 13:45,final_call
01e64fc03b,09/10/2023 07:30,on_site_appointment
97183a1cb0,30/10/2023 14:15,project_call
404732710b,02/11/2023 16:15,final_call
7e51489f51,07/11/2023 14:15,on_site_appointment
4c421e47a2,16/11/2023 15:15,final_call
4a73ed3600,,on_site_appointment
c0d1a961f5,14/11/2023 13:15,on_site_appointment
ab3a63201f,24/10/2023 15:30,on_site_appointment
d928137998,12/12/2023 17:15,project_call
8bf918ce40,20/12/2023 11:45,final_call
5834233d3c,06/11/2023 19:00,on_site_appointment
62f4f60dc1,10/01/2024 12:15,project_call
65dc96c71f,22/11/2023 16:45,
db19401e12,29/09/2023 08:30,on_site_appointment
b58e82b91c,11/01/2024 19:00,
fce153062c,25/10/2023 10:15,final_call
ebe70a3d84,23/10/2023 14:30,on_site_appointment
8ae47b304f,18/10/2023 07:15,on_site_appointment
816a0190e9,01/12/2023 15:00,final_call
21496536cb,09/11/2023 12:15,on_site_appointment
d6e58d6283,06/12/2023 11:15,project_call
7afe0efca3,09/11/2023 10:45,on_site_appointment
936fde63e8,06/11/2023 11:00,project_call
cf9506fbde,21/11/2023 15:30,final_call
0b93451835,17/11/2023 09:15,project_call
82ada069e9,27/10/2023 16:00,project_call
ded6f2fd93,16/10/2023 11:45,project_call
be860244fd,15/11/2023 18:45,final_call
980168c907,07/11/2023 14:15,project_call
3497fb6ab9,26/10/2023 10:15,project_call
121a7192bd,18/12/2023 16:00,project_call
511c2198d9,25/10/2023 16:30,final_call
416d59c176,08/12/2023 10:45,on_site_appointment
948004090a,21/11/2023 09:15,project_call
b691af4221,04/10/2023 07:15,on_site_appointment
1d7cb4798d,26/10/2023 06:30,final_call
9a5a54b1c1,03/11/2023 14:15,project_call
3625de7b75,20/11/2023 10:30,project_call
04dbd98774,27/10/2023 09:00,on_site_appointment
45d286112b,12/12/2023 09:45,on_site_appointment
2d976e7035,10/01/2024 17:00,final_call
588d0b3b22,21/09/2023 13:30,project_call
91575697c3,13/11/2023 17:45,final_call
a1a4f4944c,23/11/2023 10:45,on_site_appointment
e2a07fa10a,27/10/2023 10:15,on_site_appointment
0956721ce2,26/10/2023 16:30,final_call
0a40be1be6,09/11/2023 11:00,project_call
3aef5f5b68,15/11/2023 17:00,project_call
1a59752514,17/11/2023 18:15,project_call
eb2fb2cf70,02/11/2023 16:45,final_call
ae291a4c32,29/09/2023 08:15,on_site_appointment
c02e9c67bc,27/11/2023 17:30,final_call
eb59736608,06/12/2023 18:30,final_call
8ce41e9567,05/01/2024 15:30,
847e542915,23/10/2023 14:00,on_site_appointment
9f420ece4f,23/10/2023 12:30,project_call
56002ce549,03/11/2023 18:30,on_site_appointment
77f756368b,,on_site_appointment
8df2460106,13/10/2023 14:15,final_call
295032445c,29/09/2023 09:30,on_site_appointment
72bcd751d6,26/10/2023 10:30,on_site_appointment
d42a122382,14/11/2023 11:00,on_site_appointment
89b685e015,07/11/2023 09:45,on_site_appointment
314b9cfe46,13/11/2023 10:30,project_call
b08b28fd55,08/11/2023 11:45,final_call
c5f4dffa1f,13/11/2023 14:30,on_site_appointment
0bda6a2e8c,24/11/2023 16:30,project_call
67aae6b0c2,17/10/2023 14:15,final_call
3599976a43,,on_site_appointment
ad68114267,03/11/2023 13:45,project_call
145ffa27dc,29/09/2023 17:30,
a79d0f3080,29/11/2023 18:15,final_call
5260162fba,13/12/2023 18:30,project_call
3a3a8655cf,23/10/2023 13:15,final_call
8549cf2017,15/11/2023 09:45,project_call
bba564a225,,final_call
a0112b5d48,19/09/2023 10:00,on_site_appointment
0147d22a06,01/12/2023 09:00,project_call
3fc539a89e,27/11/2023 09:15,project_call
23e37e10bd,16/11/2023 17:45,final_call
3fab23b434,,final_call
331289cd99,10/10/2023 10:45,final_call
73639a7f15,20/12/2023 20:00,final_call
9e41f5e5db,24/11/2023 10:30,final_call
f3cd38114e,19/10/2023 07:00,on_site_appointment
d0f136adb6,05/12/2023 12:00,final_call
136a656ac0,23/01/2024 11:45,on_site_appointment
b95cd73d2b,10/11/2023 14:15,
8bb2608ace,20/11/2023 08:00,final_call
1eff49f51d,24/10/2023 14:15,on_site_appointment
1a9721d517,16/01/2024 09:45,on_site_appointment
9ae336de2d,31/10/2023 14:15,project_call
b45e52776f,09/10/2023 10:30,on_site_appointment
eec072a0ed,24/11/2023 08:00,final_call
52dab9a164,24/11/2023 12:30,final_call
83f3b03b10,24/11/2023 10:00,final_call
afad2a9a12,28/11/2023 16:30,final_call
3688b3e66c,12/12/2023 14:30,final_call
1a79f4f240,04/10/2023 09:00,on_site_appointment
0e7d6059b3,,project_call
fc1d2c1e4b,23/10/2023 13:30,
12a2c62d64,28/11/2023 11:30,on_site_appointment
b68c985d6f,29/09/2023 12:00,on_site_appointment
dbc62f9c6d,28/09/2023 14:00,
b284bd50de,29/09/2023 08:45,project_call
eb732f2a36,02/10/2023 06:15,on_site_appointment
9125ed9bc8,10/10/2023 18:15,on_site_appointment
b6b0be1af5,14/11/2023 16:30,final_call
7c055d0587,27/10/2023 12:45,final_call
613252f906,03/11/2023 18:30,on_site_appointment
e83954a1c9,08/11/2023 11:00,final_call
6a22b341bf,02/11/2023 16:45,on_site_appointment
61e9e110d0,16/11/2023 16:45,on_site_appointment
bf98b8930d,11/10/2023 14:00,project_call
19cde5746c,09/11/2023 14:30,project_call
7c52d8b1c2,12/10/2023 11:15,final_call
697a94a695,29/09/2023 10:45,on_site_appointment
2e697cf0f8,17/10/2023 13:30,project_call
2cce66f5f4,23/11/2023 12:00,on_site_appointment
b4f6427dc5,12/12/2023 14:30,
7f96590cbb,06/11/2023 18:45,on_site_appointment
ac113afbcd,12/12/2023 18:00,final_call
630ed7e687,03/11/2023 09:15,project_call
08cf1cb318,06/11/2023 15:45,final_call
0b15a472f4,25/10/2023 10:15,on_site_appointment
83e46ef2ae,01/12/2023 09:45,project_call
a68f8ee7c9,04/10/2023 07:00,on_site_appointment
a749d2e20b,25/10/2023 18:15,
59051ebc93,08/12/2023 14:30,
c71d213289,18/10/2023 15:45,on_site_appointment
3651b9ff1e,06/12/2023 09:30,project_call
2d87a6824a,12/01/2024 13:15,final_call
d974691c0e,30/10/2023 16:00,project_call
e6a31af4f9,17/10/2023 12:00,project_call
94683a7c41,31/10/2023 14:45,on_site_appointment
692dde2088,,final_call
a3b770bd24,26/09/2023 08:15,on_site_appointment
c9f7db4a9b,06/11/2023 16:00,on_site_appointment
e594b4c854,10/10/2023 14:15,on_site_appointment
d6375dcbf5,,on_site_appointment
606b97962b,10/11/2023 08:30,on_site_appointment
13bc548e3b,23/10/2023 13:45,project_call
86e3fa2957,17/11/2023 13:00,project_call
6006a423fa,22/11/2023 11:45,on_site_appointment
b85687e7a8,30/10/2023 17:45,project_call
c8ebed9322,06/11/2023 18:00,project_call
00a80cf1e6,24/11/2023 15:30,project_call
15794cac94,30/10/2023 12:45,on_site_appointment
4edb9d1439,10/01/2024 13:45,on_site_appointment
f387974a80,20/12/2023 09:45,final_call
43004a497b,27/10/2023 16:00,
48cfd48aa2,21/11/2023 12:15,project_call
e31b7f53e6,19/10/2023 17:00,project_call
f365740247,20/12/2023 15:15,final_call
15c731aa2f,12/12/2023 12:45,project_call
81e14d3b89,30/11/2023 14:30,final_call
23afb2ede8,18/10/2023 15:30,on_site_appointment
04610fbb62,30/11/2023 15:45,project_call
bf60f5aba1,22/11/2023 10:00,
fefda1b78d,,on_site_appointment
f9836e32cb,25/10/2023 16:45,on_site_appointment
e15a63ab17,31/10/2023 15:30,on_site_appointment
8d55203236,14/11/2023 09:30,project_call
201626f1ca,21/12/2023 11:15,final_call
85a8f20e97,25/10/2023 14:45,on_site_appointment
ab70cb7157,06/10/2023 08:30,on_site_appointment
c27ab99c32,24/10/2023 09:45,on_site_appointment
f1e9585c19,18/12/2023 14:30,project_call
c630ddcd88,06/12/2023 17:30,
24e2a36b8b,07/11/2023 19:00,on_site_appointment
9c0308e2cc,15/12/2023 09:45,project_call
ccb70c589a,27/10/2023 10:15,final_call
19544a8022,10/11/2023 14:30,final_call
b39f756cb6,01/02/2024 18:00,final_call
bde449f5ad,14/12/2023 17:15,final_call
bffb2d7cc4,31/10/2023 16:15,on_site_appointment
e25dc5c131,16/10/2023 17:00,on_site_appointment
b0d9acdbcc,24/11/2023 19:00,final_call
c0c91afeaf,,final_call
99890dc921,14/12/2023 15:15,final_call
024eb3e322,11/10/2023 16:00,on_site_appointment
0d16d35239,10/11/2023 10:15,project_call
e474919779,04/10/2023 08:30,on_site_appointment
9879a55821,13/11/2023 11:45,project_call
73639a7f15,01/11/2023 12:00,on_site_appointment
a70b6dc6da,23/10/2023 14:30,on_site_appointment
5848bc6bb0,16/09/2023 11:30,on_site_appointment
042999547a,12/10/2023 15:15,project_call
fe2dc37d85,17/10/2023 13:15,project_call
7803988a07,10/11/2023 10:00,on_site_appointment
3b3c519728,24/10/2023 14:00,on_site_appointment
4ac6fea8f7,06/10/2023 13:15,on_site_appointment
581e6c1a81,22/01/2024 18:00,final_call
7c11d6dc66,09/10/2023 10:45,on_site_appointment
a7bcfa15e2,27/09/2023 09:45,project_call
1da4cd99cf,12/01/2024 10:15,final_call
,02/11/2023 15:45,project_call
854417744d,22/11/2023 09:15,final_call
dde494d40a,23/10/2023 13:15,project_call
f066c0415c,19/10/2023 09:30,
e88a61e2be,06/12/2023 15:00,final_call
c22e46bf6a,23/10/2023 13:00,project_call
f0cb682e2e,06/11/2023 17:00,project_call
a4768b0f74,01/11/2023 17:30,final_call
a51eb1ec34,01/11/2023 07:15,on_site_appointment
9969506b35,28/11/2023 18:15,final_call
e23d9ec5f8,18/10/2023 11:15,final_call
3401052007,13/09/2023 12:45,on_site_appointment
50c2c56757,09/01/2024 11:15,on_site_appointment
08c79a55b6,11/10/2023 15:00,on_site_appointment
36854e4fbe,17/01/2024 16:45,final_call
820b42c3b1,01/12/2023 16:30,project_call
9b03cce473,13/11/2023 16:15,final_call
5fd68262f6,19/10/2023 12:00,final_call
513d00e8dc,20/09/2023 12:00,project_call
5a4fa3caf0,13/10/2023 15:30,final_call
4192454a22,29/11/2023 16:30,on_site_appointment
e19b6d1e09,01/02/2024 10:00,
4da1e0b9aa,23/11/2023 11:45,on_site_appointment
934ab12498,17/11/2023 08:30,project_call
853b0f3a9e,17/11/2023 09:15,project_call
04dbd98774,15/12/2023 13:30,final_call
8797de5e90,28/11/2023 13:30,final_call
c3cd3ca485,07/11/2023 11:15,project_call
e84e9a4d10,09/01/2024 10:45,on_site_appointment
6138cf1351,20/10/2023 09:30,project_call
39cf3ff4f5,06/11/2023 18:15,on_site_appointment
a97ce18b25,,final_call
d7fda8e67b,30/10/2023 15:15,final_call
b39f756cb6,17/11/2023 15:45,on_site_appointment
40fd98c704,20/10/2023 16:00,project_call
77d3b34095,14/11/2023 11:00,final_call
51c42c9703,07/11/2023 20:15,final_call
a638bc84c3,15/11/2023 08:15,on_site_appointment
d178de6864,27/11/2023 14:30,final_call
db1df1a783,31/01/2024 20:15,project_call
a89f1b311c,04/12/2023 12:00,final_call
682b08d837,13/09/2023 17:15,on_site_appointment
70f6b385a8,16/11/2023 16:00,
4c82a99b0c,20/10/2023 10:30,project_call
65fbc62f30,30/10/2023 11:00,project_call
1f8dc6229c,24/11/2023 18:00,final_call
bd0ed064a5,18/10/2023 08:45,project_call
7e41aa8376,01/12/2023 15:30,final_call
d2a4a8e687,27/11/2023 13:15,final_call
84701b1cce,01/11/2023 17:30,project_call
7244b4f997,,on_site_appointment
acf3e93fe5,28/10/2023 09:45,on_site_appointment
32e8cc367f,,project_call
b621c22db4,23/11/2023 10:15,project_call
308f37ede9,24/11/2023 11:45,project_call
a10ac54a29,17/11/2023 17:15,on_site_appointment
001b78d055,11/10/2023 11:00,project_call
fc0de3afff,23/10/2023 09:30,final_call
baf0e9bb0d,10/10/2023 16:00,on_site_appointment
f71b92cd77,01/11/2023 16:00,on_site_appointment
a7398ca9de,27/10/2023 17:00,on_site_appointment
ee5e63ec32,07/10/2023 10:30,on_site_appointment
375a56a0b3,07/12/2023 11:45,final_call
4028d889c3,06/11/2023 17:15,on_site_appointment
a8a2a7183b,31/10/2023 08:30,on_site_appointment
1bfed874f6,30/11/2023 09:15,project_call
96ca55dd67,16/11/2023 14:30,project_call
aae70a8e31,16/10/2023 07:30,on_site_appointment
1f1343c524,06/10/2023 17:15,project_call
998c1558fe,20/09/2023 16:30,on_site_appointment
21025ae456,18/09/2023 13:15,project_call
2b61e7f188,16/10/2023 13:30,on_site_appointment
64471d1e7d,,on_site_appointment
