order_date,customer_id,postal_code,account_type
26/10/2023 01:00,6100b1c6f5,51461,A
27/10/2023 00:00,4c915f4e93,22577,A
02/10/2023 02:00,b58f14371f,32816,A
12/09/2023 02:00,88dcf7b517,78338,A
01/11/2023 02:00,759ed83697,9476,A
07/09/2023 01:00,83e6120408,45542,A
20/10/2023 01:00,5c96b12b6c,97899,A
30/10/2023 03:00,9cc7202992,48356,A
07/09/2023 01:00,b674e997c9,48514,A
05/10/2023 00:00,4623f087f5,59337,A
04/10/2023 00:00,0f216e13ff,42621,A
01/09/2023 03:00,82a58d3dbe,78399,A
15/10/2023 01:00,eeb11a3889,14520,A
05/10/2023 01:00,f41c437c8e,72169,A
04/09/2023 02:00,eb1fb59fdb,54434,A
29/09/2023 01:00,d8da9a8612,67377,A
06/09/2023 00:00,f0e4546b45,58171,A
06/10/2023 01:00,fd259c4015,6918,A
20/10/2023 01:00,b8d1abb5cf,72523,A
25/10/2023 01:00,ac53a7a9a4,,A
02/10/2023 00:00,23727e9350,75340,A
21/09/2023 01:00,fdecdcd84f,12364,A
02/10/2023 02:00,f8965e670b,87530,A
05/10/2023 00:00,f2a53ddb0f,59371,A
10/10/2023 02:00,1bdd6478e1,12462,A
20/10/2023 02:00,aa5f9ef893,91474,A
01/11/2023 02:00,a2e6d43df1,41525,A
20/10/2023 01:00,2408cd284a,44214,A
20/09/2023 02:00,46d88d04d9,65222,A
20/10/2023 04:00,139b8be942,85257,A
20/10/2023 03:00,762a7acf8f,85227,A
04/09/2023 00:00,1e9967fc7b,58654,A
05/10/2023 00:00,a31d5533cd,63536,A
12/09/2023 00:00,4a4835e3e0,2828,A
18/10/2023 00:00,ea96d0e013,41404,A
20/09/2023 00:00,42ce2f80b5,21196,A
19/09/2023 03:00,96c01260fd,44875,A
04/09/2023 02:00,c90ba00088,41653,A
02/09/2023 03:00,aabf0d79f4,38416,A
04/10/2023 00:00,e93372a621,46568,A
19/09/2023 01:00,9f6bb3cac5,48428,A
26/10/2023 02:00,9c83e9d36d,38191,A
01/09/2023 01:00,93a2dac9f3,,A
18/09/2023 00:00,0911eb485f,86524,A
27/09/2023 02:00,df8ccc7c0f,22604,A
11/10/2023 00:00,273716e31a,60472,A
10/10/2023 00:00,0f72e9e244,59352,A
19/10/2023 02:00,49b03def17,,A
11/09/2023 01:00,7cbfbf4566,23646,A
31/10/2023 00:00,f817c58cf1,63150,A
01/11/2023 02:00,a98127bbd2,47585,A
12/10/2023 00:00,c03e2b4f5b,81422,A
17/10/2023 01:00,0234ddf499,15036,A
31/10/2023 02:00,75cd5be68b,70273,A
25/09/2023 00:00,2f082829bd,12576,A
21/09/2023 02:00,40f9533cdc,21668,A
26/09/2023 03:00,e4dafd1b99,56406,A
07/09/2023 01:00,d419ad6dd5,12640,A
08/10/2023 00:00,6a778c8700,72728,A
02/09/2023 00:00,6efadf5fdc,38327,A
29/09/2023 02:00,c36557ad74,48282,A
01/11/2023 01:00,d41a27914f,48447,A
19/09/2023 00:00,676e5db027,49512,A
09/10/2023 04:00,3b07ffdd0a,26215,A
18/10/2023 01:00,de70b2f3ef,38162,A
10/10/2023 02:00,fb593e15b4,,A
20/09/2023 03:00,7de9df78f3,13553,A
12/09/2023 03:00,85f8ec1fde,2938,A
04/09/2023 03:00,986a3932cc,37277,A
20/09/2023 01:00,3a22908014,89333,A
01/11/2023 00:00,362ec830e3,47560,A
05/10/2023 01:00,eb05feea63,72123,A
31/10/2023 01:00,6e2e46bdd4,40871,A
26/10/2023 01:00,f3a83f2aac,41238,A
19/10/2023 03:00,e56d1e6dfe,91704,A
04/09/2023 02:00,0ac0c96c05,37230,A
18/10/2023 01:00,ff24d0a9e3,61472,A
20/09/2023 02:00,b89d1a75c9,15793,A
31/10/2023 02:00,f70777d5a3,51422,A
01/11/2023 03:00,3b914fca34,,A
18/09/2023 02:00,cc0e3aeae2,70854,A
28/09/2023 02:00,a0da833340,32382,A
19/09/2023 01:00,48cfd48aa2,88526,A
27/10/2023 02:00,37c6df4505,,A
11/10/2023 00:00,7dc3a670cd,22145,A
20/09/2023 02:00,c864a8c463,65288,A
09/10/2023 00:00,4434e49b34,72346,A
01/11/2023 02:00,ffdd17ee90,72136,A
13/10/2023 00:00,db018ed7b5,50266,A
05/09/2023 00:00,59f4a21037,79790,A
01/11/2023 01:00,f56a21352f,34248,A
12/09/2023 04:00,7aa0c7152d,41175,A
09/10/2023 00:00,d0ae4c1ad1,72398,A
16/10/2023 01:00,e1cfc319e4,26931,A
01/11/2023 00:00,6e70e4ef80,47572,A
11/09/2023 01:00,4a52f53efd,48668,A
09/10/2023 01:00,b519762a00,27472,A
26/09/2023 01:00,38b4a907a6,83081,A
10/10/2023 00:00,613e5795e7,26166,A
01/09/2023 01:00,5f4582e4d1,78416,A
05/10/2023 01:00,67350a16c5,58844,A
28/09/2023 00:00,9fe3763b20,88761,A
20/09/2023 01:00,dd38c47181,21255,A
06/09/2023 03:00,0a1edaa10b,53467,A
16/10/2023 01:00,2a7b5bad58,39611,A
19/10/2023 01:00,03312f7eca,32445,A
20/09/2023 02:00,26821e7fba,49491,A
02/10/2023 01:00,2aec11ecf3,32794,A
18/09/2023 01:00,62885aa29e,21541,A
05/10/2023 00:00,4b00c1e3e9,83177,A
28/09/2023 02:00,afc98b4c94,83133,A
18/10/2023 00:00,a8bb653d68,61509,A
22/09/2023 01:00,311d9ae98a,60408,A
01/11/2023 03:00,b224444565,34338,A
12/10/2023 02:00,464ee94a19,15067,A
30/09/2023 02:00,c4efb0db18,51559,A
12/09/2023 00:00,8015729d36,40603,A
22/09/2023 00:00,bdac16fe3b,52595,A
06/10/2023 02:00,1a9abde137,44225,A
01/09/2023 01:00,38bf480810,70545,A
11/10/2023 00:00,3573a4fe88,44291,A
23/10/2023 01:00,e5c927d885,46397,A
27/10/2023 01:00,af995e0e1c,80747,A
17/10/2023 00:00,cd6b3fb2d6,56525,A
24/10/2023 01:00,bd427b0985,66780,A
06/10/2023 03:00,b88129d33b,60599,A
05/10/2023 01:00,330dad7337,56092,A
18/09/2023 01:00,136f460bf7,12144,A
18/09/2023 01:00,48b54f73bd,86495,A
30/10/2023 02:00,fdf30c0a5a,32767,A
20/10/2023 02:00,304d6178dd,44218,A
02/10/2023 01:00,5c42814db5,83759,A
25/10/2023 00:00,3c447643ef,59590,A
01/09/2023 02:00,f761fa2b9a,67411,A
16/10/2023 01:00,e9e6b50e44,82412,A
19/10/2023 00:00,90a34173d2,12355,A
01/11/2023 00:00,2f2ef255c2,35403,A
01/11/2023 01:00,abb6f63ba7,71575,A
17/10/2023 02:00,7082c14cf5,,A
19/10/2023 00:00,477461f99f,76218,A
20/10/2023 03:00,90cb40bfda,,A
27/09/2023 02:00,81dcd1cd9f,10714,A
25/09/2023 03:00,0c90cb7094,73818,A
20/09/2023 01:00,3ff3adc1da,81525,A
24/10/2023 01:00,a4eadbe0cf,66778,A
26/09/2023 00:00,7a5d977c12,38320,A
13/10/2023 01:00,fa2b8abbe1,,A
13/10/2023 02:00,d69c7ab9cc,50287,A
19/10/2023 03:00,bad58dfd6d,,A
11/10/2023 02:00,307c0ec8b4,51561,A
20/09/2023 02:00,c07cf08cdf,4394,A
23/10/2023 01:00,3aec3b32e5,72540,A
13/10/2023 00:00,624663594b,30280,A
20/09/2023 01:00,42776a8ef9,69490,A
20/09/2023 00:00,001b78d055,30937,A
27/09/2023 03:00,84a6c16871,38910,A
14/09/2023 03:00,5031003caf,22541,A
11/09/2023 01:00,aff25504cd,44895,A
01/09/2023 00:00,39d2fb6056,16854,A
19/09/2023 03:00,00b7c1047d,85445,A
04/10/2023 00:00,40fd98c704,22641,A
29/10/2023 00:00,218744fca6,70579,A
08/10/2023 01:00,45bd4271f9,22979,A
08/10/2023 00:00,92ac10e48e,72693,A
25/09/2023 02:00,a8105ebe10,,A
11/10/2023 02:00,10a8ba72c6,25590,A
13/09/2023 00:00,6efac6edfa,22194,A
08/10/2023 01:00,65c3e91a7a,72760,A
19/10/2023 00:00,a8a42fc91c,70519,A
01/11/2023 03:00,95157da499,24760,A
10/10/2023 02:00,017fe3dec2,35756,A
31/10/2023 01:00,02ddecc1da,15905,A
10/10/2023 01:00,cd9a0294c0,66767,A
26/10/2023 01:00,879db7a684,25572,A
09/10/2023 01:00,be6b7a103e,92540,A
28/09/2023 02:00,31e0c257b1,51444,A
14/09/2023 01:00,44db4ba922,13643,A
10/10/2023 01:00,ef03b12355,11054,A
11/09/2023 01:00,4ed2656182,55150,A
21/10/2023 02:00,450a3e936c,33872,A
06/09/2023 02:00,5c1bb251fe,26596,A
28/09/2023 02:00,c4c8ac3567,49811,A
18/09/2023 00:00,5217e80463,12147,A
18/10/2023 02:00,b4b2ffec14,38120,A
01/11/2023 02:00,f5470f43bc,76461,A
14/09/2023 02:00,f4797b01a8,53633,A
04/10/2023 01:00,c11b606ac3,42942,A
01/09/2023 00:00,1d44048424,,A
30/10/2023 02:00,b392702090,13699,A
21/09/2023 00:00,c2d870ebf3,12270,A
05/10/2023 03:00,68d4260828,53978,A
15/09/2023 01:00,51dd2ab7e3,64404,A
06/09/2023 01:00,6a4f5f740c,,A
05/09/2023 00:00,127ce618bd,85548,A
11/09/2023 01:00,ccea6a2e4e,55188,A
16/10/2023 01:00,e48980f972,39656,A
10/10/2023 01:00,a0d4724e08,72571,A
11/09/2023 00:00,5670aa84d1,34573,A
10/10/2023 00:00,0b99fe0523,29659,A
28/09/2023 03:00,9074e65aa9,41702,A
28/09/2023 00:00,8e940f3ffa,32351,A
19/10/2023 00:00,9387708a6d,68728,A
19/10/2023 01:00,c3cae45762,,A
06/10/2023 01:00,b85bbe0063,58398,A
31/10/2023 02:00,39767b5fc8,25589,A
28/09/2023 04:00,e2f0b7c12c,,A
23/10/2023 01:00,36210e17db,67654,A
07/10/2023 03:00,69198db82c,31557,A
03/10/2023 02:00,2c93a70ba6,1189,A
14/09/2023 01:00,5be02b40ff,24640,A
19/10/2023 00:00,c4bc33baa7,91628,A
25/10/2023 00:00,ab8283d7b6,14820,A
10/10/2023 01:00,e47cf26b63,26130,A
12/09/2023 02:00,a5d6143b96,,A
29/09/2023 02:00,783270dc1f,57351,A
21/09/2023 01:00,b537d578a0,67154,A
12/09/2023 00:00,3bd2d460de,42854,A
20/09/2023 02:00,0ebd4445ce,69556,A
26/09/2023 00:00,b4e45adecf,42119,A
04/10/2023 00:00,cd7340087b,12621,A
27/09/2023 01:00,da30d9e912,31145,A
04/10/2023 04:00,d6298cf515,,A
26/09/2023 02:00,3ecb5d93e1,67804,A
13/10/2023 03:00,034125d5c7,71764,A
27/09/2023 02:00,080845b67c,15936,A
11/10/2023 02:00,4d9f1737ab,44367,A
18/09/2023 00:00,59e5c8afea,22197,A
11/10/2023 01:00,a92ad82d1f,25556,A
26/09/2023 01:00,15135216ea,21573,A
21/09/2023 01:00,2127df23a7,66863,A
19/09/2023 00:00,3afa03aa1c,79431,A
18/09/2023 03:00,9cc076fabd,3114,A
25/09/2023 01:00,e02f957ffa,97336,A
05/09/2023 01:00,d842c10666,15572,A
22/09/2023 02:00,680acdf518,14613,A
17/10/2023 02:00,bb17f1424a,23658,A
01/11/2023 03:00,234c2b7e51,65512,A
09/10/2023 01:00,3a4c463a18,92644,A
29/09/2023 01:00,a4c20a77ab,57279,A
18/09/2023 01:00,1acc2c7898,53861,A
24/10/2023 03:00,d3e23c1e03,49151,A
08/09/2023 01:00,102db2ef56,46578,A
07/09/2023 01:00,d9955840d9,21513,A
11/10/2023 00:00,95c28bc597,21122,A
23/10/2023 02:00,08cf1bc4eb,51540,A
20/09/2023 00:00,2cd14a09e8,35461,A
07/09/2023 00:00,2c8d81c83b,72088,A
09/10/2023 03:00,cb5e9f72a1,26207,A
17/10/2023 00:00,ca23d76528,31582,A
11/10/2023 00:00,f17f8b4b7b,25510,A
01/11/2023 01:00,615b3ad312,,A
29/10/2023 00:00,33c0853511,27269,A
01/09/2023 00:00,bcf3c4ca65,28236,A
14/09/2023 00:00,400fea59dc,65535,A
29/09/2023 02:00,e4dff7da34,48229,A
15/09/2023 01:00,cefdf88b42,48542,A
15/09/2023 02:00,32d1b273a9,40744,A
01/09/2023 00:00,bd60faec48,60543,A
22/09/2023 02:00,5941f1e9cd,,A
04/09/2023 01:00,965c85e413,41644,A
12/10/2023 02:00,158cf3044f,71679,A
02/10/2023 00:00,b91b59ddda,67432,A
25/09/2023 01:00,34612952b4,,A
01/11/2023 00:00,a0fc321980,48404,A
20/09/2023 01:00,9974604ed3,89348,A
15/09/2023 02:00,ce4ad9a0f1,55292,A
12/10/2023 02:00,cec6be1854,16306,A
30/09/2023 02:00,c447bbb3b3,53947,A
10/09/2023 03:00,3078651d10,73341,A
02/09/2023 00:00,93fa5b133a,38358,A
25/10/2023 03:00,180b9fbead,29759,A
30/10/2023 01:00,ca995ed4e0,12477,A
10/10/2023 02:00,0fc0924772,40763,A
31/10/2023 02:00,309001252d,69314,A
11/10/2023 01:00,5cac8d5ab4,21167,A
01/11/2023 02:00,9210510cde,36154,A
22/09/2023 02:00,154ca0707b,,A
30/10/2023 02:00,193f3ba27b,69554,A
27/10/2023 02:00,81e0ea46bb,75261,A
07/09/2023 03:00,85e9c5be57,82233,A
11/10/2023 01:00,d7a0683d7a,19433,A
14/09/2023 01:00,b636202b70,70422,A
28/09/2023 01:00,3f3966a275,49514,A
21/09/2023 02:00,69dd44a4a6,66922,A
19/09/2023 02:00,1a20428e75,71415,A
25/10/2023 03:00,d482be63ea,,A
04/10/2023 01:00,a11d98f85f,1957,A
18/09/2023 01:00,596ed47cd6,21575,A
29/09/2023 01:00,936643971c,56696,A
18/09/2023 02:00,2caa1ac7ad,40523,A
04/10/2023 00:00,a3d1bd8859,42609,A
06/10/2023 03:00,a34fe077d3,60611,A
17/10/2023 02:00,c00ec551e2,67329,A
28/09/2023 00:00,714b2b5340,29379,A
14/10/2023 01:00,8e4624c297,74206,A
17/10/2023 01:00,5f7b6d4eb8,67322,A
01/11/2023 01:00,0ec4d3a8a3,9403,A
05/09/2023 00:00,b07632139e,49451,A
27/09/2023 01:00,84cff1f9f4,10704,A
09/10/2023 01:00,79dc751832,92601,A
16/10/2023 01:00,4870946320,26947,A
12/10/2023 01:00,ede6a3953f,71767,A
10/10/2023 03:00,b3cf9fa403,26208,A
18/09/2023 01:00,5072799879,3056,A
01/09/2023 00:00,53a9b0505d,,A
21/09/2023 02:00,6763a5212e,66899,A
14/09/2023 00:00,56b537d58e,96555,A
27/09/2023 02:00,8efda1454d,23788,A
12/09/2023 01:00,40a1189967,34133,A
12/10/2023 01:00,c32bd76e63,,A
29/09/2023 02:00,4952365f03,14255,A
16/10/2023 02:00,5ff713e0ac,50862,A
19/10/2023 02:00,beb3b7c5f1,38586,A
22/10/2023 00:00,5740509d28,,A
22/10/2023 02:00,af056bd1a3,,A
11/09/2023 02:00,6e5c3ecc6f,,A
18/10/2023 01:00,53f81d520e,38193,A
08/09/2023 00:00,1fc0480d75,22547,A
27/09/2023 05:00,f563d427c4,38928,A
20/09/2023 03:00,3f8cc5dc46,35588,A
14/10/2023 01:00,dd3047cf6a,12252,A
18/10/2023 01:00,2415330d01,83423,A
26/09/2023 01:00,afc8637542,16961,A
13/10/2023 00:00,872c784b5e,48163,A
23/10/2023 00:00,cb86098ab3,65814,A
13/10/2023 01:00,9c1b0e3cfe,,A
17/10/2023 01:00,bf55295e40,15016,A
18/09/2023 00:00,f4bafc6c99,,A
08/10/2023 01:00,6794636a5e,26866,A
08/10/2023 01:00,5f5ec2d3ae,26911,A
20/10/2023 01:00,cdce94b1ba,15823,A
21/09/2023 01:00,9623086bea,12400,A
06/09/2023 02:00,6b6aceba8d,44990,A
07/09/2023 02:00,b5724161ef,49675,A
05/10/2023 01:00,d3aa7017f8,78161,A
11/10/2023 03:00,295d979255,27353,A
13/10/2023 01:00,116d9826dd,71767,A
05/10/2023 02:00,b738550768,18635,A
31/10/2023 02:00,8a5d123006,15844,A
31/10/2023 03:00,e026c3d8e8,48287,A
27/09/2023 00:00,c8b190cba6,64572,A
18/09/2023 01:00,2626ef7472,52519,A
06/09/2023 00:00,54b679fd04,53353,A
12/09/2023 01:00,887f08bc96,53573,A
28/09/2023 00:00,f36681324b,71729,A
30/10/2023 00:00,7742445944,12358,A
18/10/2023 02:00,881c23795f,24277,A
29/09/2023 01:00,48206cc63e,51454,A
22/09/2023 02:00,9f6b91106f,,A
10/10/2023 01:00,1c6f64a9f1,26188,A
16/09/2023 02:00,d4b2a3928b,31201,A
02/10/2023 00:00,eaabbbb1d0,29373,A
23/10/2023 01:00,b877887dd4,9283,A
05/09/2023 00:00,5a0caf22b0,65246,A
18/10/2023 02:00,bb339df129,79638,A
13/09/2023 00:00,0131b95185,77722,A
09/10/2023 03:00,0d446df6d3,26208,A
08/09/2023 00:00,78b0766d7c,76632,A
22/09/2023 00:00,0ef872b63d,90530,A
04/10/2023 02:00,d2d699b2cc,27419,A
20/10/2023 01:00,2fda543876,33884,A
23/10/2023 00:00,ec4fc19227,42743,A
27/10/2023 00:00,76079eb5dc,63579,A
09/10/2023 00:00,102b7e1e53,72357,A
27/10/2023 01:00,7261cbf586,49445,A
08/10/2023 01:00,9ea27a2bac,69624,A
18/09/2023 02:00,33b312a8bc,70822,A
22/09/2023 01:00,2a261eb9b6,15863,A
14/09/2023 01:00,38370fcdbf,96558,A
13/09/2023 01:00,0ab6d81a24,21557,A
30/10/2023 02:00,5593ec35d2,49868,A
09/10/2023 02:00,b2c0e5b64b,,A
01/09/2023 00:00,e88f691366,28280,A
02/10/2023 01:00,f2aa92defb,67632,A
05/10/2023 01:00,12b6890af5,86999,A
10/10/2023 02:00,bf1cf814f8,29705,A
07/09/2023 00:00,aa93e53595,,A
27/09/2023 01:00,fbc024cd71,15926,A
21/09/2023 01:00,38e5feb86e,72922,A
14/09/2023 01:00,972b629ea3,70198,A
19/10/2023 00:00,fef0fd8a3e,,A
15/09/2023 02:00,98813a0dd1,69237,A
18/10/2023 02:00,c2e127cf1e,38157,A
04/09/2023 02:00,494d8d1e1a,31358,A
01/11/2023 01:00,6cbc05ca52,36200,A
19/10/2023 03:00,0719fe5ba9,91727,A
07/09/2023 03:00,da54ce3880,68342,A
05/10/2023 02:00,80907c3f7c,63525,A
30/09/2023 02:00,42166e5b53,27835,A
05/10/2023 00:00,cb201f2800,12537,A
24/10/2023 01:00,13dfff3f7c,78527,A
19/09/2023 01:00,7bf7eda0c9,94374,A
19/09/2023 00:00,331b6d4d5b,12395,A
03/10/2023 02:00,2ce78762bc,,A
14/09/2023 02:00,e7b555daba,61408,A
17/10/2023 00:00,9b8103a013,15036,A
08/09/2023 04:00,2af8e29426,22658,A
21/09/2023 02:00,748e499837,87798,A
26/09/2023 00:00,441dc1794e,34688,A
29/10/2023 01:00,b0aa758bd4,70588,A
09/10/2023 00:00,35822fc7f1,10878,A
23/10/2023 02:00,f531276d67,9294,A
30/09/2023 00:00,1f09ca143c,13616,A
22/09/2023 01:00,5b53958194,4314,A
01/11/2023 03:00,6951cbd06c,48512,A
03/10/2023 00:00,99a2dd39d3,89239,A
06/10/2023 03:00,74b018ecbd,,A
05/09/2023 02:00,0778b8cf84,49510,A
17/10/2023 01:00,81e402e854,23660,A
26/10/2023 02:00,d92fba51f3,,A
08/09/2023 02:00,a52650fb8d,88548,A
10/09/2023 02:00,b7116feef6,,A
14/09/2023 01:00,f74e2c22ed,,A
08/09/2023 01:00,5e3def7808,46518,A
18/10/2023 00:00,3a39f17b39,26842,A
15/09/2023 02:00,0969e0b0ec,64456,A
13/10/2023 01:00,091aca2cda,12281,A
12/10/2023 01:00,676d68011f,83327,A
17/10/2023 01:00,dcf9798d74,67318,A
26/09/2023 01:00,c1af2db563,67784,A
11/10/2023 02:00,6b9580098b,25553,A
16/09/2023 00:00,de2b282683,31255,A
12/10/2023 02:00,71113be44d,72890,A
07/09/2023 02:00,098e8e74f1,45623,A
26/10/2023 00:00,765c3b8dee,63863,A
04/09/2023 01:00,5ad87603b1,58728,A
22/09/2023 02:00,2aed438190,52637,A
04/10/2023 03:00,576bb21701,4914,A
20/10/2023 02:00,36730a513f,34352,A
07/09/2023 02:00,e2260ed6db,67258,A
30/10/2023 02:00,d94032fc45,46498,A
29/09/2023 01:00,5929b7c9ba,14218,A
18/10/2023 03:00,099d57e51c,26883,A
03/10/2023 00:00,d85f9b8ab3,89215,A
06/10/2023 01:00,9e1aab6677,58406,A
01/09/2023 01:00,b85f3e3f04,20276,A
02/10/2023 01:00,737c93da29,,A
12/09/2023 00:00,450d347565,71412,A
20/09/2023 02:00,201e4e6bdc,73122,A
06/10/2023 01:00,ac34046a18,58335,A
04/10/2023 01:00,3160cdf1a0,,A
06/09/2023 02:00,257e1ba8aa,32890,A
22/10/2023 00:00,3407e3bd32,13510,A
18/09/2023 01:00,03dff3b117,53883,A
05/10/2023 00:00,4786b9179d,,A
12/10/2023 01:00,fe13203bd5,12276,A
12/10/2023 01:00,905f7d5b33,15023,A
19/09/2023 02:00,65bcb79bd6,53751,A
01/11/2023 01:00,5e4e0e92f9,35338,A
18/10/2023 01:00,9a479127bd,17322,A
01/11/2023 01:00,fcc7766346,48369,A
08/09/2023 01:00,59977b8a0a,29548,A
30/10/2023 01:00,27aa5c4829,49425,A
31/10/2023 01:00,428fb0da28,27381,A
04/10/2023 00:00,86996a5c4b,27431,A
20/10/2023 01:00,9df1eecefe,65281,A
22/09/2023 00:00,bf2f33e98d,,A
18/09/2023 03:00,ec69150421,64710,A
30/10/2023 03:00,53c00a5e4c,90834,A
31/10/2023 03:00,a9f53c8045,63730,A
11/10/2023 02:00,247a4f3756,22247,A
12/10/2023 01:00,8d29bd88c1,15464,A
30/10/2023 01:00,f2d420c02e,48294,A
10/10/2023 02:00,8366f125d0,66394,A
11/09/2023 00:00,a1d34cdcad,60547,A
01/11/2023 02:00,fefda1b78d,41800,A
04/09/2023 00:00,c4732798b7,61465,A
29/09/2023 02:00,3724ef1e99,57313,A
18/10/2023 00:00,831bdc6b8a,73480,A
05/09/2023 04:00,54a7fb5fb8,53221,A
22/09/2023 03:00,0979d7d12c,4340,A
08/09/2023 03:00,328cac89bd,12785,A
31/10/2023 01:00,9af73e088f,15916,A
18/10/2023 00:00,6d3fc760b0,,A
22/10/2023 01:00,33b867fbb0,40681,A
21/09/2023 02:00,b9c959debc,28889,A
04/09/2023 02:00,2b960a6741,81332,A
11/09/2023 01:00,616cbaa1c0,84114,A
14/09/2023 01:00,792c5b2431,,A
02/10/2023 02:00,4ca814cfda,,A
22/09/2023 00:00,dde0ed8fe9,63639,A
13/09/2023 01:00,dede21627d,90514,A
14/09/2023 01:00,4323472351,27229,A
01/11/2023 03:00,5e5f71ea5d,35460,A
25/09/2023 01:00,1cf0810513,38161,A
15/09/2023 00:00,44cc533b62,,A
18/09/2023 01:00,f1ac7bdeb7,14255,A
30/10/2023 01:00,9390306691,69566,A
05/10/2023 02:00,dfc2d4d2c1,18610,A
27/09/2023 01:00,8c8b75f6ee,10647,A
27/10/2023 01:00,23b65c6330,,A
01/09/2023 02:00,607e7e8b6e,78397,A
25/09/2023 02:00,b73ff2be37,38182,A
11/10/2023 01:00,e829199b24,92236,A
30/10/2023 00:00,cc287b2b58,49377,A
27/09/2023 00:00,eae3ca706b,31064,A
14/09/2023 02:00,f43ea14c5f,13698,A
29/09/2023 02:00,e2a07fa10a,67350,A
06/09/2023 02:00,afe1115071,32907,A
15/09/2023 03:00,f3dbc9c41a,55348,A
04/10/2023 02:00,1af64c9eed,,A
07/09/2023 02:00,176a952e36,45986,A
28/09/2023 00:00,0de833ca8a,49787,A
27/10/2023 02:00,d93606403f,22611,A
30/09/2023 00:00,3b4b610a2d,34125,A
16/09/2023 00:00,68358f90b0,40577,A
02/10/2023 00:00,63ea5661f8,32800,A
27/10/2023 03:00,8f4e100a9b,59956,A
01/10/2023 03:00,c5ed1379b2,34303,A
10/10/2023 00:00,4ccf8fae48,66740,A
01/11/2023 01:00,9a743107aa,,A
25/09/2023 00:00,da806e7fb1,63505,A
04/09/2023 02:00,8c9cb8ceff,37175,A
12/10/2023 01:00,2173229ea8,9147,A
01/11/2023 00:00,702ab26b86,65420,A
14/09/2023 01:00,aef2fa565f,70420,A
12/09/2023 00:00,b5f81545de,71424,A
01/11/2023 02:00,a6017798b8,13258,A
18/09/2023 01:00,2eddb4dabd,24688,A
15/10/2023 01:00,5ac409c90d,21262,A
15/09/2023 03:00,4bf58f12b8,16664,A
12/10/2023 02:00,b32c6ed31a,9237,A
28/09/2023 02:00,16d0de86b9,83152,A
01/10/2023 00:00,1a5f42b1c1,51114,A
14/09/2023 01:00,3bc5e7ebb2,13679,A
27/09/2023 00:00,84a9c954bf,40618,A
05/09/2023 02:00,96fb092bfc,85309,A
06/10/2023 04:00,fc53fa9f1e,,A
04/10/2023 01:00,433d3fcf00,12649,A
16/09/2023 02:00,f815492ffa,40630,A
19/09/2023 02:00,0d66d45aa8,,A
22/09/2023 00:00,ada049086a,44301,A
12/09/2023 00:00,15d48e2f44,16388,A
01/09/2023 01:00,888dc548a6,70524,A
19/10/2023 00:00,fab5e74d78,15885,A
14/09/2023 01:00,3f1fd5b72f,13660,A
06/10/2023 03:00,b97e295519,6896,A
05/09/2023 00:00,c17ecfb95d,65333,A
23/09/2023 00:00,3732837ab4,,A
01/11/2023 00:00,b5037a5cc6,18408,A
18/10/2023 01:00,0b09bc5ff8,,A
05/09/2023 01:00,add0f82ad4,40862,A
15/10/2023 02:00,132543e0b9,74407,A
05/10/2023 01:00,35734f6e97,14625,A
02/10/2023 00:00,e273e92ea9,87489,A
31/10/2023 01:00,5fdce8f802,48379,A
20/09/2023 01:00,1260ff0de8,,A
29/09/2023 01:00,c2be419451,67381,A
11/10/2023 01:00,b311c952fd,26881,A
26/09/2023 02:00,ee894e6dd6,21576,A
13/09/2023 01:00,f0d1a017e6,21324,A
18/09/2023 00:00,ea9e026207,40500,A
15/10/2023 00:00,dea8d79a73,21309,A
11/10/2023 00:00,0fb5b98f6d,25532,A
15/09/2023 02:00,744352881b,48538,A
06/10/2023 03:00,032d9593ef,65494,A
20/09/2023 00:00,bf67cad52c,73113,A
19/10/2023 02:00,466b9c2962,38592,A
12/09/2023 00:00,c2fab3209b,40667,A
06/10/2023 02:00,0fbac840d4,13471,A
13/10/2023 01:00,6ca2e89767,51226,A
25/09/2023 00:00,2d2078a0a7,,A
18/10/2023 05:00,9f9177d33e,24408,A
19/09/2023 03:00,6d96d944e8,44873,A
27/10/2023 01:00,8face28196,60013,A
05/10/2023 01:00,65a52e715e,87075,A
11/10/2023 01:00,e7f927db8a,27259,A
01/11/2023 02:00,1b2fbe3f2d,65501,A
24/10/2023 01:00,7e5391c25d,78573,A
31/10/2023 02:00,9b2815b631,63725,A
02/10/2023 01:00,70f6b385a8,29382,A
12/10/2023 00:00,1d81a8d997,63821,A
19/10/2023 01:00,9e7a8165a1,12397,A
17/10/2023 00:00,6ffcb2ba8d,31060,A
14/10/2023 03:00,ec1197ab0c,74250,A
08/09/2023 00:00,26081997ab,67469,A
27/10/2023 02:00,d087f27406,80731,A
04/10/2023 00:00,42150c8d9e,1928,A
01/11/2023 02:00,7613ab816a,87016,A
07/09/2023 02:00,0e5445ebe8,12663,A
29/10/2023 00:00,c925e497e8,,A
12/10/2023 02:00,4ab4d684fa,83351,A
13/09/2023 01:00,9e7d63420e,,A
18/09/2023 01:00,dfc959a741,12155,A
04/10/2023 02:00,3585dd8924,12674,A
19/09/2023 01:00,227285198d,46392,A
28/09/2023 00:00,217d994079,49779,A
13/10/2023 00:00,4632bbebff,71718,A
01/09/2023 01:00,49d8a0a80d,88296,A
11/09/2023 01:00,b8185c12d2,33167,A
